"Source:","/home/wbd/work/products/i_control_led/fixed/10V_regulator/275nm_SU_CULBN2/275nm_SU_CULBN2.kicad_sch"
"Date:","Thu 07 Dec 2023 11:11:39 AM PST"
"Tool:","Eeschema 7.0.8-7.0.8~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","18"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","3","C1, C2, C4","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"2","1","C3","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"3","1","D1","LED_Pad","Device:LED_Pad","LED_1414:LED_1414","~",""
"4","1","D2","D_Schottky","Device:D_Schottky","Diode_SMD:D_0402_1005Metric","~",""
"5","2","J1, J2","Conn_01x04","Connector_Generic:Conn_01x04","JST_SH_SM04B_custom:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~",""
"6","1","L1","22uF","Device:L","Inductor_SMD:L_0603_1608Metric","~",""
"7","1","Q1","MMBT5551L","Transistor_BJT:MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF",""
"8","1","R1","10","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"9","1","R2","24k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"10","1","R3","590","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"11","2","R4, R5","14k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"12","1","R6","2k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"13","1","U1","AP3012","Regulator_Switching:AP3012","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP3012.pdf",""
"14","1","U2","LMV321","Amplifier_Operational:LMV321","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmv324.pdf",""
