"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3, C5","3","10uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C2","1","1uF","Capacitor_SMD:C_0402_1005Metric",""
"3","C4","1","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"4","D1","1","LED_ALT","LED_SMD:LED_0603_1608Metric",""
"5","J1, J2","2","Conn_01x04","BOOMELE_SH_SMD:BOOMELE_SMD_SH_4PIN_RT",""
"6","Q1","1","MMBT5551L","Package_TO_SOT_SMD:SOT-23",""
"7","R1","1","100","Resistor_SMD:R_0402_1005Metric",""
"8","R2","1","15k","Resistor_SMD:R_0402_1005Metric",""
"9","R3","1","10k","Resistor_SMD:R_0402_1005Metric",""
"10","U1","1","LM2775DSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias",""
"11","U2","1","LMV321","Package_TO_SOT_SMD:SOT-23-5",""
